,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
1622,Sat Jan 03 18:52:18 +0800 2015,很棒,1566570627.0,10,1.0,Fri Apr 02 16:43:04 +0800 2010,24.0,4588.0,401.0,m,42,1291.0,185.0,一个希望简单的人
1623,Sat Jan 03 18:52:09 +0800 2015,喜欢你，好歌手～[good],1659023963.0,5,1.0,Fri Nov 06 22:18:02 +0800 2009,1.0,857.0,198.0,f,50,7141.0,43.0,你一直在关注我，用我知道和不知道的方式...
1624,Sat Jan 03 18:52:04 +0800 2015,真的棒,1870416740.0,13,1.0,Sat Nov 06 20:45:04 +0800 2010,3.0,124.0,78.0,m,44,63.0,1.0,我是赌徒。人生太短，甘愿一搏。
1625,Sat Jan 03 18:51:53 +0800 2015,好好听！ 怎么会排后面了啊！！,1964944323.0,1000,1.0,Sat Feb 12 16:10:17 +0800 2011,10.0,120.0,161.0,f,100,28.0,66.0,改变
1626,Sat Jan 03 18:50:56 +0800 2015,一看就知道是个低调的人,1734709317.0,1,1.0,Mon Apr 26 19:32:29 +0800 2010,53.0,114.0,133.0,f,14,525.0,52.0,小透明求勾搭】本命：一美＆三包子；MARVEL；POI根肖迷妹；spn小透明；小天使斯嘉丽。
1627,Sat Jan 03 18:50:23 +0800 2015,不知道为什么歌唱赛都要飑高音才能得冠军〜 你的唱功真的超赞！唱进心里！ 名次真的不代表什么！,3556266154.0,1000,1.0,Tue Jul 16 17:14:48 +0800 2013,0.0,6.0,3.0,f,100,3.0,0.0,
1628,Sat Jan 03 18:49:32 +0800 2015,女神，你把我秒了。我的女神从此又多了一个人了,1687833143.0,16,1.0,Sat Jan 30 21:11:04 +0800 2010,33.0,327.0,202.0,f,400,543.0,71.0,一般不写简介
1629,Sat Jan 03 18:49:25 +0800 2015,忘了一句“很是喜欢你的心动，更喜欢你的心态”[心]同是处女座的我表示从此加入你的粉丝团。[害羞],1705339731.0,1000,1.0,Fri Mar 05 17:19:00 +0800 2010,3593.0,1219.0,388.0,f,32,8387.0,188.0,面对自己，跟随自己的心；面对生活，跟随世间的缘。—— 随心·随缘
1630,Sat Jan 03 18:48:41 +0800 2015,我以前根本不知道你，没看这期之前其实我是最喜欢听张靓颖和ALin的歌。但是听完觉我得第一名应该是你，不知道那什么排名,3276830462.0,1000,1.0,Sat Apr 20 19:04:22 +0800 2013,31.0,121.0,141.0,f,100,142.0,7.0,
1631,Sat Jan 03 18:47:54 +0800 2015,每一生都等你！//@大成哥哥仔: 很喜欢《心动》//@路人饭_小灵:[心]做你自己就好 不管你选择怎样 都一直支持你,1687247447.0,1,1.0,Fri Jan 29 01:50:41 +0800 2010,10.0,110.0,161.0,m,44,11926.0,34.0,吐得一口好槽，游得一手好闲，五得一身好毛。
1632,Sat Jan 03 18:47:49 +0800 2015,Kit你好。从十二年前的阮朗平我就喜欢上你了。你的歌我也都有听过，很爱“除非” “战灰”这样的。现在再次见到你，真的很高兴。一直很牵挂，希望你能越走越好。,1808755112.0,1,1.0,Thu Sep 09 06:13:03 +0800 2010,879.0,310.0,353.0,f,400,9486.0,44.0,“宪政即限政，公权不可膨胀； 民主非明主，言论必须自由。” --易中天
1633,Sat Jan 03 18:47:39 +0800 2015,赞！“真正的艺术不是一场‘秀’，而是一场修行。” 缘份音线牵,1973287100.0,1,1.0,Thu May 05 21:18:32 +0800 2011,3.0,665.0,219.0,m,37,4481.0,28.0,当下觉察一切如是
1634,Sat Jan 03 18:47:21 +0800 2015,好听，特来支持,1809942394.0,1,1.0,Fri Sep 10 22:38:10 +0800 2010,10.0,232.0,94.0,m,11,1691.0,11.0,Stay happy and enjoy life^_^
1635,Sat Jan 03 18:46:13 +0800 2015,太好听太走心了！,2217481157.0,1,1.0,Tue Jul 05 00:17:05 +0800 2011,29.0,134.0,218.0,f,42,1434.0,26.0,
1636,Sat Jan 03 18:46:00 +0800 2015,支持你,1566570627.0,10,1.0,Fri Apr 02 16:43:04 +0800 2010,24.0,4588.0,401.0,m,42,1291.0,185.0,一个希望简单的人
1637,Sat Jan 03 18:45:28 +0800 2015,唱入我心里,3059764781.0,16,1.0,Sat Oct 20 14:13:41 +0800 2012,3.0,101.0,406.0,f,400,590.0,11.0,
1638,Sat Jan 03 18:45:02 +0800 2015,没有粉丝帮充个会员吗。。。,1914434285.0,1000,1.0,Fri Jan 07 19:52:53 +0800 2011,126.0,376.0,407.0,f,11,4181.0,91.0,超拖延
1639,Sat Jan 03 18:44:44 +0800 2015,希望下次你能唱哥哥的今生今世，真的很喜欢这首歌,1784277584.0,3,1.0,Mon Aug 02 10:26:51 +0800 2010,640.0,240.0,108.0,f,21,934.0,4.0,偷得浮生半日闲。
1640,Sat Jan 03 18:44:34 +0800 2015,[good],3451592930.0,1000,1.0,Sat Jun 08 14:01:09 +0800 2013,347.0,71.0,304.0,f,100,238.0,16.0,做个有弹性又豁达的人， 出于自然
1641,Sat Jan 03 18:44:19 +0800 2015,唱的真心好听。,1762475104.0,1,1.0,Tue Jun 15 19:45:36 +0800 2010,53.0,619.0,291.0,f,43,152.0,104.0,深情且不打扰
1642,Sat Jan 03 18:43:46 +0800 2015,你很棒 不管排名怎样 你在我心里第一,2657244771.0,1000,1.0,Sat Mar 10 23:10:32 +0800 2012,254.0,283.0,230.0,f,100,244.0,69.0,诸恶莫作 众善奉行
1643,Sat Jan 03 18:43:23 +0800 2015,个人认为你是第一场最佳,1739640133.0,14,1.0,Sun May 09 15:46:08 +0800 2010,30.0,459.0,309.0,m,400,45.0,44.0,我拿流年··乱了浮生··
1644,Sat Jan 03 18:43:10 +0800 2015,[good]很棒,2580524682.0,5,1.0,Fri Dec 02 17:33:29 +0800 2011,2.0,432.0,227.0,f,35,669.0,121.0,soft kitty warm kitty little ball of fur~~ happy kitty sleepy kitty pur pur pur~~
1645,Sat Jan 03 18:43:07 +0800 2015,你和基仔是最好的两个,5097201181.0,3,1.0,Mon Apr 28 00:54:46 +0800 2014,0.0,10.0,142.0,m,45,0.0,1.0,一路停停走走
1646,Sat Jan 03 18:42:48 +0800 2015,加油Kit ! 支持妳! 不要因節目失去自己獨有的風格!!!,1725219777.0,1000,1.0,Mon Apr 05 00:50:58 +0800 2010,27.0,50.0,236.0,f,100,1248.0,13.0, 
1647,Sat Jan 03 18:42:45 +0800 2015,《心会跟爱一起走》的陈洁仪一直在我们70后的心中！《心动》真好听[赞][赞],1723251537.0,12,1.0,Sat Apr 21 21:59:37 +0800 2012,760.0,50.0,78.0,f,31,97.0,7.0,
1648,Sat Jan 03 18:42:11 +0800 2015,洁仪姐太有气质了，我的榜样！,1851829721.0,1,1.0,Mon Nov 08 16:45:50 +0800 2010,12.0,104.0,96.0,f,31,86.0,35.0,
1649,Sat Jan 03 18:41:37 +0800 2015,唱的很好听啊 坚持做自己[鼓掌],5239886702.0,4,1.0,Sun Aug 03 17:16:21 +0800 2014,0.0,10.0,86.0,f,33,2.0,2.0,
1650,Sat Jan 03 18:40:55 +0800 2015,喜欢你,1434782001.0,5,1.0,Thu Nov 26 17:07:54 +0800 2009,4.0,324.0,104.0,f,35,2038.0,40.0,暴饮暴食对策委员会秘书长
1651,Sat Jan 03 18:40:34 +0800 2015,唱的好不是嗓单单通过技巧和本地人气决定的，懂得人就是懂，不懂得也罢。kit姐你真心是唱到了让我鸡皮疙瘩一层又一层。,1733771315.0,5,1.0,Fri Apr 23 20:56:25 +0800 2010,2.0,3093.0,302.0,m,11,1363.0,250.0,影视那点事儿
1652,Sat Jan 03 18:39:58 +0800 2015,喜欢你的 心动！太好听太细腻！[爱你],1707771104.0,1,1.0,Fri Mar 12 21:15:06 +0800 2010,407.0,91.0,36.0,f,33,23.0,9.0,听你眼睛里的光。
1653,Sat Jan 03 18:39:48 +0800 2015,很久之前就特别喜欢你唱的心动,1711762757.0,2,1.0,Mon Mar 15 19:58:55 +0800 2010,2.0,251.0,131.0,f,34,957.0,29.0,有什么好说的 唯有热爱生活
1654,Sat Jan 03 18:39:15 +0800 2015,唱的真的好好[爱你],2437723963.0,1000,1.0,Tue Nov 01 00:26:55 +0800 2011,0.0,1587.0,110.0,m,100,591.0,53.0,盼望拥有更多。
1655,Sat Jan 03 18:38:57 +0800 2015,以前曾听说过你的名字，之后脑海却搜不到了……昨晚那歌声“似曾相识”的感觉！昨儿深夜赶紧粉起来！[心],1705339731.0,1000,1.0,Fri Mar 05 17:19:00 +0800 2010,3593.0,1219.0,388.0,f,32,8387.0,188.0,面对自己，跟随自己的心；面对生活，跟随世间的缘。—— 随心·随缘
1656,Sat Jan 03 18:38:42 +0800 2015,从来都没有过想去听谁谁谁演唱会的想法，昨天听到你唱真的特想去听一场你的演唱会，想聆听一次心的感动[爱你],2474003287.0,16,1.0,Sat Dec 31 15:12:24 +0800 2011,28.0,716.0,47.0,f,400,99.0,10.0,如人饮水 冷暖自知
1657,Sat Jan 03 18:38:04 +0800 2015,以前偶然听到你唱的《遗憾》，第一反应就是，女人啊。声音太美了[泪][泪],2855038070.0,8,1.0,Fri Jun 29 12:48:25 +0800 2012,85.0,60.0,84.0,f,11,88.0,3.0,
1658,Sat Jan 03 18:37:43 +0800 2015,以前不知道，听过以后立马下载，加关注,3205834491.0,11,1.0,Fri Dec 28 23:33:41 +0800 2012,0.0,6.0,14.0,m,41,7.0,0.0,这家伙太懒了，什么也没留下。
1659,Sat Jan 03 18:36:35 +0800 2015,唱的很棒，很有质感，不要被淘汰啊，还想多听你唱几首，如果你被淘汰了，我都不想看了,1762368432.0,1,1.0,Tue Jun 15 15:03:18 +0800 2010,12.0,55.0,417.0,m,71,122.0,45.0,I am charle brown
1660,Sat Jan 03 18:36:26 +0800 2015,真的是选错经纪人了[笑cry]田七可不是闹着玩的啊，灵魂歌者棒棒哒,2818006603.0,2,1.0,Sun Aug 05 23:01:51 +0800 2012,88.0,91.0,61.0,f,37,5.0,29.0,琴瑟在御，莫不静好
1661,Sat Jan 03 18:36:16 +0800 2015,我真的好喜欢你好喜欢你的歌声 我不明白你为什么会最后一名[泪],5104044772.0,25,1.0,Sat Apr 12 01:43:25 +0800 2014,0.0,4.0,5.0,f,15,7.0,0.0,
1662,Sat Jan 03 18:36:02 +0800 2015,你是个无论之前大家了不了解你 都能从歌声里爱上你的人[心][心][心]等着你和古巨基逆转,2463524382.0,6,1.0,Wed Oct 12 22:14:39 +0800 2011,11.0,1380.0,463.0,f,32,147.0,305.0,做自己的太阳
1663,Sat Jan 03 18:35:28 +0800 2015,好喜欢你唱歌[心],3886069825.0,1,1.0,Sun Nov 03 19:37:02 +0800 2013,0.0,178.0,180.0,f,34,187.0,9.0,
1664,Sat Jan 03 18:34:53 +0800 2015,厉害,1893324210.0,1000,1.0,Mon Dec 13 17:13:02 +0800 2010,3.0,79.0,153.0,m,33,93.0,25.0,
1665,Sat Jan 03 18:33:59 +0800 2015,张靓颖沉浸在你唱的歌.迟到了哈哈. Nice vocal you have and the clarity of your vocal,3016520257.0,11,1.0,Sun Jun 30 19:22:18 +0800 2013,12.0,66.0,323.0,m,400,557.0,2.0,新加坡 | 中国梦 |
1666,Sat Jan 03 18:33:31 +0800 2015,你销声匿迹好多年了，不过对于你的动态还是很关注，希望你在我是歌手能唱下去。,2298670803.0,4,1.0,Fri Aug 12 08:58:37 +0800 2011,104.0,304.0,545.0,m,31,251.0,52.0,
1667,Sat Jan 03 18:33:16 +0800 2015,棒,2297278605.0,2,1.0,Thu Aug 11 01:08:03 +0800 2011,279.0,262.0,81.0,m,13,345.0,47.0,体格人格
1668,Sat Jan 03 18:32:16 +0800 2015,最喜欢你的心动,5082656912.0,32,1.0,Sat Mar 22 20:33:06 +0800 2014,0.0,4.0,1.0,f,50,9.0,0.0,
1669,Sat Jan 03 18:32:13 +0800 2015,一直都很喜欢你！加油,2278819854.0,19,1.0,Sun Jul 31 17:18:40 +0800 2011,268.0,155.0,354.0,f,400,461.0,16.0,上帝快让我毕业吧
1670,Sat Jan 03 18:31:59 +0800 2015,"听到心动的最要哭的一版,谢谢!",1230543043.0,1,1.0,Thu Sep 24 11:25:47 +0800 2009,538.0,274.0,212.0,f,32,944.0,28.0,语言是思想的直接现实。--Karl Marx
1671,Sat Jan 03 18:31:41 +0800 2015,很早就开始喜欢你了，为了你才看这期的我是歌手，太好听了，我心中的第一名,1901385284.0,1000,1.0,Mon Dec 20 22:00:45 +0800 2010,8.0,159.0,179.0,f,100,72.0,24.0,
1672,Sat Jan 03 18:30:24 +0800 2015,心动令我好心动,3903303358.0,2,1.0,Wed Nov 13 16:55:36 +0800 2013,0.0,54.0,143.0,f,45,24.0,4.0,纯黑粉，哼！
1673,Sat Jan 03 18:30:19 +0800 2015,很好听,3676735181.0,9,1.0,Tue Jul 30 17:47:25 +0800 2013,1.0,92.0,113.0,f,42,285.0,31.0,自由奔放的灵魂
1674,Sat Jan 03 18:30:05 +0800 2015,支持你！,1736724660.0,1,1.0,Sat May 01 18:09:17 +0800 2010,144.0,297.0,369.0,m,44,4302.0,220.0,我是阿豺+林淼+三水+木头+老妖+博翔他幺叔+林羽帆╭(╯3╰)╮
1675,Sat Jan 03 18:29:28 +0800 2015,最喜欢你的心动,3232441910.0,17,1.0,Fri Mar 22 18:45:16 +0800 2013,8.0,48.0,195.0,m,34,7.0,24.0,期待，，，，，，，
1676,Sat Jan 03 18:29:23 +0800 2015,心动，真的很好听～,1889019271.0,5,1.0,Fri Dec 10 22:01:05 +0800 2010,29.0,241.0,319.0,f,32,1394.0,68.0,
1677,Sat Jan 03 18:28:59 +0800 2015,听你演唱，无论悲喜，都是一种享受[心][爱你],1822046077.0,20,1.0,Mon Sep 20 23:52:47 +0800 2010,880.0,644.0,287.0,f,31,469.0,164.0,Loving you my love. My pretty women!
1678,Sat Jan 03 18:28:15 +0800 2015,[good],1737465894.0,12,1.0,Mon May 03 23:35:26 +0800 2010,10.0,335.0,305.0,f,31,853.0,86.0,( •̀ .̫ •́ )✧
1679,Sat Jan 03 18:28:07 +0800 2015,为什么要选田源呢[哈哈][打脸],2102472402.0,2,1.0,Sat Apr 16 10:47:28 +0800 2011,77.0,192.0,66.0,f,43,895.0,20.0,在不幸的源头，总有一桩意外。在幸福的源头，总有一桩巧合。
1680,Sat Jan 03 18:28:07 +0800 2015,不要淘汰！！！唱得那么好！！别人用技巧表达感情，你开口就是感情！！！！,1651684042.0,22,1.0,Mon Oct 05 21:58:59 +0800 2009,2021.0,334.0,407.0,f,45,6462.0,94.0,"A woman,especially has the misfortune of knowing anything,could conceal of it as well as she can."
1681,Sat Jan 03 18:27:49 +0800 2015,加油，你的歌声真的有打动我，超棒,1685890993.0,1000,1.0,Sat Jan 23 23:38:44 +0800 2010,134.0,261.0,100.0,f,100,51.0,61.0,
1682,Sat Jan 03 18:27:40 +0800 2015,心动唱得真好,1794355911.0,22,1.0,Tue Oct 12 11:03:57 +0800 2010,464.0,676.0,444.0,f,45,2420.0,179.0,懒笨馋凶矮胖圆 等人无果欲出家 『关注请慎重』
1683,Sat Jan 03 18:27:13 +0800 2015,好爱你的[爱你],1024470534.0,1,1.0,Sun May 02 15:23:48 +0800 2010,29.0,162.0,787.0,m,37,4846.0,30.0,
1684,Sat Jan 03 18:26:53 +0800 2015,太喜欢你！,2002327193.0,3,1.0,Wed Mar 02 20:43:36 +0800 2011,22.0,78.0,95.0,f,43,206.0,24.0,说不出什么大道理，平凡的与你
1685,Sat Jan 03 18:26:49 +0800 2015,唱的太好了！！太喜欢,1807778061.0,1000,1.0,Wed Sep 01 23:53:19 +0800 2010,0.0,218.0,200.0,f,11,295.0,76.0,爱过。
1686,Sat Jan 03 18:26:47 +0800 2015,棒棒的。支持你[嘻嘻],5443335972.0,1000,1.0,Sun Dec 21 12:56:12 +0800 2014,0.0,3.0,11.0,m,50,5.0,1.0,你可以不了解我
1687,Sat Jan 03 18:26:23 +0800 2015,第一遍的时候真没感觉 脑子里全是高音的那些歌手 今天又看了一遍 听到你的《心动》我 我气鸡皮疙瘩了 真的你唱的很好 你的歌要越听越有感觉 相信自己 你会在接下来的比赛中越来越棒的 享受自己就行 有越来越多的人会为你心动的,1931510703.0,6,1.0,Sun Jan 23 12:01:40 +0800 2011,6.0,208.0,413.0,m,33,39.0,113.0,
1688,Sat Jan 03 18:26:04 +0800 2015,好好听,1259475091.0,8,1.0,Thu Sep 24 21:50:48 +0800 2009,7.0,368.0,200.0,f,11,2035.0,42.0,JYJ 의 김준수씨를 너무 좋아해요~~~
1689,Sat Jan 03 18:25:08 +0800 2015,你永远是我心中第一。,1936285714.0,38,1.0,Fri Feb 11 18:51:46 +0800 2011,13.0,121.0,1022.0,m,400,475.0,46.0,全才，我无敌。
1690,Sat Jan 03 18:25:04 +0800 2015,一定加油呀！支持你！！！单曲循环了一整天心动了～😄,2020836753.0,1000,1.0,Sat Mar 12 13:54:34 +0800 2011,622.0,227.0,242.0,f,400,413.0,112.0,一期一会。
1691,Sat Jan 03 18:23:42 +0800 2015,看了转播，感觉被“心动”包围，满满的都是心动，也只有“心动”，@Kit陈洁仪 好想去现场听你唱歌……,2820567090.0,1,1.0,Sat Jun 02 20:43:56 +0800 2012,1702.0,203.0,437.0,f,23,1000.0,15.0,
1692,Sat Jan 03 18:23:35 +0800 2015,心动唱的最让人心动。。,1641179217.0,1,1.0,Sun Sep 05 19:59:58 +0800 2010,858.0,701.0,257.0,m,44,4137.0,68.0,突然好想你。
1693,Sat Jan 03 18:22:55 +0800 2015,真的是很久没看到你了....你那首《麻醉》我当年好喜欢。。还有《来夜方长》,1762240790.0,19,1.0,Tue Jun 15 09:37:36 +0800 2010,5.0,80.0,212.0,f,44,2054.0,5.0,
1694,Sat Jan 03 18:22:29 +0800 2015,我觉得你很棒，唱歌时像有一个故事娓娓道来，真的是丢进人们的心里。不管能走多久在我们心里都是no.1。放心，就算暂时离开，之后也会回来,2679924744.0,2,1.0,Sun Jul 01 22:26:15 +0800 2012,1034.0,126.0,274.0,f,32,338.0,1.0,愿美好芳菲一世，与不堪握手言欢
1695,Sat Jan 03 18:21:36 +0800 2015,Kit姐，永远挺你！,1268219460.0,1000,1.0,Sun Jul 03 23:21:29 +0800 2011,0.0,8.0,64.0,m,13,172.0,3.0,
1696,Sat Jan 03 18:21:18 +0800 2015,"Really really like your voice, your style!!![爱你]",2813887282.0,2,1.0,Sat May 26 19:31:09 +0800 2012,768.0,126.0,192.0,f,400,124.0,49.0,Galaxy_克里斯马
1697,Sat Jan 03 18:21:17 +0800 2015,很不舍得你！！！！！！！！！！！如果网传你被淘汰是真，真心希望你不要伤心啊！！！很大程度是因为当时的现场观众不认识你的缘故！！！请相信全国的更多观众还是认可你！喜欢你的！！！[爱你][爱你][爱你],1629389745.0,2,1.0,Mon Jul 26 13:11:14 +0800 2010,650.0,520.0,1040.0,f,37,6259.0,150.0,95神雕 伊吹五月 加勒比海盗 钢铁侠
1698,Sat Jan 03 18:21:14 +0800 2015,虽然没有听过你的歌，但是《心动》听了，心动就好。,2723562401.0,1,1.0,Tue May 01 10:14:46 +0800 2012,0.0,431.0,302.0,m,50,1167.0,232.0,
1699,Sat Jan 03 18:21:08 +0800 2015,赞！如诉如泣地歌声，宛转低吟，沁透人心。歌手的成功不是唱功，是情感的共鸣。不在乎排名，我已是您的粉丝！,1784457270.0,1,1.0,Mon Aug 02 13:35:21 +0800 2010,509.0,628.0,293.0,f,51,5231.0,45.0,我是玄彬控
1700,Sat Jan 03 18:21:02 +0800 2015,棒棒的！,1682475817.0,5,1.0,Fri Jan 15 21:52:09 +0800 2010,249.0,875.0,324.0,f,35,18212.0,130.0,"既快乐又寂寞,既坚强又脆弱,既张扬又落寞"
1701,Sat Jan 03 18:20:48 +0800 2015,唱得好,1468495813.0,15,1.0,Wed Feb 09 14:15:45 +0800 2011,4.0,100.0,108.0,f,31,417.0,18.0,。。
1702,Sat Jan 03 18:20:17 +0800 2015,好好听！,2341993397.0,1000,1.0,Mon Mar 03 18:57:13 +0800 2014,0.0,6.0,82.0,f,100,0.0,0.0,
1703,Sat Jan 03 18:20:04 +0800 2015,最尾的“回忆”两字，简直太有味道了！！去听听Kit版的《你把我灌醉》吧，红领巾，不谢[哈哈][哈哈],1717030041.0,3,1.0,Tue Mar 23 14:16:04 +0800 2010,6.0,517.0,167.0,f,50,3333.0,89.0,我爱你，无关他人，只从本心！
1704,Sat Jan 03 18:19:37 +0800 2015,我真的好喜欢你好喜欢你的歌声 我不明白你为什么会最后一名[泪],1880493734.0,51,1.0,Fri Nov 19 00:05:44 +0800 2010,157.0,388.0,316.0,f,44,534.0,115.0,给点阳光 我就灿烂……
1705,Sat Jan 03 18:19:22 +0800 2015,唱得太棒了！！！！！很喜欢你唱的《心动》,1699492493.0,2,1.0,Wed Feb 24 16:30:12 +0800 2010,975.0,12891.0,128.0,f,35,639.0,51.0,韩国护肤品正品代购，假一封店！诚招代理！http://19891231cc.taobao.com
1706,Sat Jan 03 18:19:18 +0800 2015,[怒骂]垫底真的不能接受  感觉至少前三啊,2040489835.0,1000,1.0,Tue Mar 22 21:56:18 +0800 2011,20.0,56.0,78.0,f,44,3.0,14.0,
1707,Sat Jan 03 18:19:06 +0800 2015,我真的被你的歌声和细腻的感情所打动到了，我对你心动了，唯一的遗憾就是不能到现场投你一票，洁仪，我喜欢你。@Kit陈洁仪,5231136341.0,1,1.0,Thu Jul 24 11:48:04 +0800 2014,0.0,24.0,68.0,f,23,14.0,3.0,活泼  开朗又任性
1708,Sat Jan 03 18:18:44 +0800 2015,👍👍👍👍👏👏👏👏👏👏,2003355715.0,5,1.0,Fri Jul 01 16:26:09 +0800 2011,2152.0,329.0,196.0,f,11,256.0,119.0,
1709,Sat Jan 03 18:18:13 +0800 2015,中国好闺密棒棒哒，宝仪姐姐爱你们，2015么么哒[新年快乐]曾宝仪BowieTsang,5084027408.0,9,1.0,Mon Mar 24 03:57:23 +0800 2014,0.0,2.0,1.0,f,37,7.0,0.0,
1710,Sat Jan 03 18:18:06 +0800 2015,一直喜欢“喜欢你”,1751826622.0,5,1.0,Mon Jun 07 14:59:25 +0800 2010,74.0,218.0,248.0,f,35,439.0,93.0,
1711,Sat Jan 03 18:18:00 +0800 2015,真的唱的特别棒！都唱到我们的心里却，我觉得你昨晚的名次应该在一二名，真的！等复活赛的时候逆袭吧！！！！这次真的让很多中国内地的年轻人认识你，非常感谢你为我们带来这么感动的声音！,2122916162.0,10,1.0,Sun May 08 14:24:23 +0800 2011,389.0,690.0,948.0,f,33,7558.0,171.0,我在等
1712,Sat Jan 03 18:17:59 +0800 2015,你有一张嘴就让世界黯然失色的声音,1748610272.0,8,1.0,Sun May 30 15:12:42 +0800 2010,236.0,302.0,261.0,f,11,2329.0,73.0,做一棵树， 站成永恒，没有悲欢的姿势， 一半在土里安详，一半在风里飞扬，一半散落阴凉，一半沐浴阳光，非常沉默，非常骄傲 从不依靠，从不寻找....
1713,Sat Jan 03 18:17:54 +0800 2015,好好听！！！！！！,1784734471.0,3,1.0,Mon Jul 26 20:39:51 +0800 2010,415.0,565.0,297.0,f,44,94.0,123.0,爱笑的人运气太差👉👈oohsehun(¯(∞)¯)
1714,Sat Jan 03 18:17:45 +0800 2015,喜欢你的歌[爱你],2511321344.0,1000,1.0,Thu Nov 03 12:59:24 +0800 2011,106.0,222.0,321.0,f,100,639.0,75.0,Happy every day ！
1715,Sat Jan 03 18:17:08 +0800 2015,❤一开嗓就唱到心里 你是最棒的,5163217889.0,6,1.0,Sun Jun 01 23:45:41 +0800 2014,32.0,17.0,103.0,f,44,17.0,4.0,迷惘
1716,Sat Jan 03 18:17:06 +0800 2015,你是最棒的。,2705385091.0,12,1.0,Wed Apr 11 13:52:03 +0800 2012,1.0,19.0,44.0,m,31,168.0,2.0,
1717,Sat Jan 03 18:16:07 +0800 2015,唱的好好！！！[爱你][爱你][爱你]你真棒，听你的歌真的很舒服[花心][花心][花心],3499750261.0,13,1.0,Wed May 29 21:12:40 +0800 2013,1.0,90.0,401.0,f,43,130.0,24.0,Heihei
1718,Sat Jan 03 18:16:04 +0800 2015,好久不见。没想到听得会哭。让我想起90年代的香港乐坛，雪狼湖里的你。很细腻，很用心的处理，不管现场那500人怎么投票，昨晚你绝对是我心目中的前二。没太多想法，只希望能听多你唱几首歌。,2441144687.0,1,1.0,Wed Nov 02 19:41:38 +0800 2011,6.0,133.0,91.0,m,44,1038.0,28.0,
1719,Sat Jan 03 18:15:34 +0800 2015,循环了很久了 文艺气质和良好的修养 真的很吸引人 支持你 洁仪,5064461874.0,6,1.0,Sun Mar 09 09:13:01 +0800 2014,2.0,20.0,50.0,m,32,92.0,5.0,
1720,Sat Jan 03 18:15:14 +0800 2015,今天已经循环了好多次这首歌啦,1836929004.0,1,1.0,Thu Sep 30 22:57:40 +0800 2010,333.0,351.0,171.0,m,44,170.0,154.0,我是斯颖来自B14英语4班
1721,Sat Jan 03 18:14:50 +0800 2015,好喜欢你的声音，沁人心脾，不负天籁美声[赞][赞][赞],1799705711.0,6,1.0,Sat Aug 21 15:48:30 +0800 2010,10.0,231.0,233.0,f,43,324.0,69.0,我要做一只无忧无虑的小兔子!
1722,Sat Jan 03 18:14:39 +0800 2015,我真的好爱你，你也好可爱。,2307400730.0,1,1.0,Sat Aug 13 20:46:52 +0800 2011,1.0,338.0,1976.0,m,37,574.0,100.0,草死我吧
1723,Sat Jan 03 18:14:22 +0800 2015,你唱的很好。[good]不知道要怎么安慰你，得失之间，你没有输[good][鲜花][鲜花][鲜花]看好每一个认真的人。,1642712632.0,9,1.0,Tue Oct 18 02:40:40 +0800 2011,227.0,312.0,117.0,f,32,2567.0,76.0,理想的翅膀，消失在寒风中，只留下白色羽毛在风中飘啊~~~
1724,Sat Jan 03 18:14:05 +0800 2015,还没等听明白歌词的含义，你一张嘴我的眼泪就掉了下来，真是不争气。我是歌手是个撒狗血飙高音才有机会的地方，难得遇到你这么走心内敛克制的表达，谢谢你带给我们一首值得静静聆听反复品味的作品，谢谢。。。,1842441041.0,1000,1.0,Sat Oct 30 15:42:41 +0800 2010,1.0,88.0,31.0,m,400,152.0,1.0,寂寞与孤单焦灼对抗，无论谁获得胜利，失败的总是我。。。
1725,Sat Jan 03 18:13:26 +0800 2015,心动。唱的超棒,5231993970.0,1,1.0,Fri Jul 25 17:13:27 +0800 2014,4.0,8.0,92.0,m,400,18.0,0.0,
1726,Sat Jan 03 18:13:23 +0800 2015,我很喜欢心动，你的演唱我也喜欢。最重要的是，更欣赏你的心态。安安静静也能很好地表现好一首歌啊,1778715793.0,1,1.0,Sat Sep 01 16:43:10 +0800 2012,1256.0,257.0,204.0,f,35,326.0,122.0,biubiubiubiu~~~~~~
1727,Sat Jan 03 18:13:13 +0800 2015,[赞]能唱进人心里的歌曲才是好歌手,5211232938.0,2,1.0,Wed Jul 09 22:07:44 +0800 2014,10.0,108.0,399.0,f,41,266.0,22.0,看不见我、看不见我。。。
1728,Sat Jan 03 18:10:57 +0800 2015,为了个活动特地申请了个微博，难为你了,1576823715.0,13,1.0,Sun Feb 07 18:07:22 +0800 2010,1517.0,525.0,502.0,m,37,3569.0,95.0,无论如何，不忘初心。
1729,Sat Jan 03 18:10:40 +0800 2015,你是最棒的，从唱的第一句就打动了所有人的心，不用在意名词，那些现场听审简直是音乐欣赏水平和趣味太低！,2804894980.0,1,1.0,Tue May 15 09:16:15 +0800 2012,325.0,202.0,91.0,f,43,440.0,56.0,把我替换成世人，那么这句话就显得格外有哲理……
1730,Sat Jan 03 18:10:36 +0800 2015,重要的是现在年青一代有更多的人认识你了 希望以后看到你更多的作品,1395466117.0,1000,1.0,Wed Feb 03 17:21:56 +0800 2010,1090.0,239.0,246.0,f,100,32020.0,14.0,一样一样来 不急 不急
